ATT0(string,9);ATT1(string,6);ATT2(string,1);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(string,4);ATT9(string,8);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(string,4);ATT15(string,8);ATT16(string,8);ATT17(string,5);ATT18(float,1);ATT19(string,2);ATT20(float,1);ATT21(float,1);ATT22(string,7);ATT23(string,8);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,4);ATT29(string,5);ATT30(float,1);ATT31(string,3);ATT32(float,1);ATT33(string,1);ATT34(string,3);ATT35(string,5);ATT36(float,1);ATT37(float,1);ATT38(string,7);ATT39(float,1);ATT40(float,1);ATT41(string,1);ATT42(float,1);ATT43(string,10);ATT44(float,1);ATT45(float,1);ATT46(string,9);ATT47(float,1);ATT48(float,1);ATT49(string,4);ATT50(string,2);ATT51(string,8);ATT52(string,4);ATT53(float,1);ATT54(string,2);ATT55(float,1);ATT56(float,1);ATT57(string,3);ATT58(float,1);ATT59(string,9);ATT60(string,8);ATT61(float,1);ATT62(string,1);ATT63(string,5);ATT64(float,1);ATT65(string,5);ATT66(float,1);ATT67(string,9);ATT68(string,3);ATT69(string,5);ATT70(string,9);ATT71(string,1);ATT72(float,1);ATT73(string,4);ATT74(string,8);ATT75(string,2);ATT76(float,1);ATT77(float,1);ATT78(float,1);ATT79(string,2);ATT80(float,1);ATT81(float,1);ATT82(string,8);ATT83(string,10);ATT84(float,1);ATT85(string,6);ATT86(string,8);ATT87(float,1);ATT88(string,9);ATT89(float,1);ATT90(float,1);ATT91(string,5);ATT92(float,1);ATT93(string,10);ATT94(float,1);ATT95(float,1);ATT96(string,10);
aaaaaaaa;aaaaa;a;0.895;aaaa;0.845;0.972;aa;aaaa;a;aaaaaa;0.937;0.455;aa;aaa;aa;aa;aaaa;0.757;aa;0.822;0.133;aaaa;aaaaaaa;0.735;0.802;0.265;0.416;aa;a;0.972;aaa;0.932;a;aaa;aa;0.319;0.192;aa;0.184;0.55;a;0.814;aaaaaa;0.298;0.0407;aa;0.307;0.15;aaaa;aa;aaa;a;0.779;a;0.655;0.261;aa;0.709;aaaa;aaaaaaaa;0.649;a;aaaaa;1;aaaaa;0.169;aaaaaaa;aa;a;aaaaaaaaa;a;0.569;a;aaaaaaa;aa;0.854;0.0262;0.62;aa;0.211;0.373;aaaa;a;0.219;aaaa;aaaa;0.0706;aaaaa;0.238;0.829;aa;0.74;aaaaaa;0.782;0.519;aaaaaaaa;
a;aaaa;a;0.0431;a;0.159;0.409;a;aaaa;aaaaaaaa;aaaaaaa;0.605;0.468;aaaaa;a;aaaaaa;aaaaaaa;aaaa;0.474;aa;0.0148;0.188;a;aaaaaaa;0.357;0.348;0.997;0.492;aaa;aaa;0.693;aa;0.496;a;a;aaaa;0.974;0.808;aaaaaaa;0.602;0.301;a;0.91;aaaaaaaaa;0.696;0.481;aaa;0.853;0.536;aaaa;a;aaaaa;a;0.251;aa;0.898;0.604;aaa;0.885;aa;aaa;0.632;a;aaa;0.103;aa;0.476;aaaaaaa;a;aaaaa;aaaaaaaa;a;0.406;aa;aaaa;aa;0.163;0.732;0.865;aa;0.328;0.173;aaaaa;aaaaaaa;0.62;aaaa;aaaaaa;0.466;aaaaaa;0.0234;0.0639;a;0.964;aaa;0.153;0.813;aaaaaaaa;
aaaaaaaaa;aaaa;a;0.891;aa;0.0281;0.833;aaa;aaaa;aaaaa;aa;0.28;0.0986;aaaaaa;aa;aaa;aaaaa;aaa;0.0622;aa;0.776;0.435;aaaaaaa;aa;0.153;0.212;0.269;0.947;aa;a;0.721;aa;0.732;a;aa;aaa;0.921;0.0617;aaaaa;0.712;0.697;a;0.191;aaaa;0.466;0.376;a;0.6;0.623;aaa;aa;aaaaa;aa;0.254;aa;0.132;0.104;aa;0.423;aa;a;0.829;a;aaaaa;0.167;a;0.579;aaaaa;aa;aaaaa;aaaaaaaaa;a;0.126;aaa;aaaaaaaa;aa;0.0493;0.931;0.297;a;0.0316;0.0452;aaaaaaaa;aaa;0.756;aa;aaaaaaaa;0.869;aaaaaa;0.193;0.517;a;0.501;aaaaaaaaa;0.824;0.965;a;
aaaaaa;aaaa;a;0.4;aaa;0.487;0.51;aa;aa;aa;a;0.142;0.64;aaaaa;aaa;a;aaaaa;aa;0.0218;a;0.518;0.319;aaaaaa;aaaa;0.0275;0.812;0.652;0.0786;aaaa;aa;0.967;aaa;0.369;a;a;a;0.114;0.554;aa;0.0172;0.54;a;0.36;aaaa;0.81;0.47;aaaaaaaaa;0.438;0.819;a;a;a;aa;0.338;aa;0.937;0.832;aa;0.721;aaaaaaaa;aaa;0.0746;a;aa;0.454;aa;0.371;aaaaaaa;a;aa;aaaaaaaaa;a;0.284;aaa;a;a;0.46;0.899;0.983;aa;0.511;0.117;aaaaaa;aaaaaaaaaa;0.965;aaaa;aaaaaaa;0.543;aaa;0.526;0.588;aa;0.44;a;0.915;0.179;aaaaaaaaa;
aaa;a;a;0.431;aaa;0.293;0.041;aa;a;aaaaaaaa;aaaa;0.829;0.0752;aaaaaa;a;aaaaaaa;aaaaaaaa;a;0.198;a;0.487;0.41;aa;aa;0.559;0.714;0.262;0.252;aa;aaa;0.837;a;0.356;a;aa;aa;0.925;0.591;aaaaaa;0.873;0.168;a;0.73;aaaaaaaaaa;0.0383;0.697;a;0.614;0.356;aaaa;a;aaaaa;aa;0.711;aa;0.16;0.805;aaa;0.19;aaaaaaa;aaaaaaa;0.535;a;aaaa;0.554;aaa;0.401;aa;aa;a;aaaaa;a;0.642;a;aaaaa;a;0.531;0.295;0.962;a;0.0962;0.616;a;aaaaaa;0.813;aa;aaaaaaaa;0.261;aaaaa;0.355;0.35;aaaa;0.804;aa;0.165;0.452;aaa;
aaaaa;aaaaaa;a;0.172;aa;0.503;0.584;aaa;aaa;aa;aaaaaa;0.665;0.381;aaa;a;aaaaa;aaaaaaaa;aaaaa;0.106;a;0.484;0.174;aaaaaaa;aa;0.212;0.18;0.708;0.759;aaa;a;0.873;aaa;0.249;a;aa;aaaa;0.0352;0.442;aaaaa;0.754;0.614;a;0.556;a;0.216;0.148;aaaa;0.873;0.091;a;a;aa;a;0.999;a;0.565;0.369;aa;0.0414;aaaaa;aa;0.768;a;aaaa;0.168;a;0.965;aaa;aa;aaa;aaaaaaaaa;a;0.143;a;aaa;a;0.941;0.235;0.172;a;0.98;0.787;aaa;aaaaaaa;0.133;aaaa;aaaaaaaa;0.886;aaa;0.378;0.279;aa;0.0627;aaaaa;0.906;0.84;aaaaaaaaa;
aaaaaaa;aa;a;0.843;aa;0.338;0.773;a;aaa;aa;aaaa;0.295;0.997;aaaaa;a;aaaaaaa;aa;aaa;0.0438;aa;0.865;0.601;aaa;a;0.667;0.162;0.265;0.51;aaa;aa;0.3;aa;0.357;a;aaa;aa;0.739;0.752;a;0.519;0.444;a;0.883;aaaaaaaaaa;0.764;0.729;aaaaaaa;0.291;0.204;aaaa;a;aaaaaaa;aa;0.643;aa;0.488;0.533;aaa;0.167;aaaaaa;aa;0.539;a;aaaaa;0.552;aa;0.596;aaaaaaaaa;a;aaa;aaaaaaaa;a;0.00459;a;a;aa;0.707;0.335;0.87;a;0.75;0.681;aaa;aa;0.574;aaa;aaaaaaa;0.894;aaaaa;0.255;0.649;a;0.483;aaaaaaa;0.434;0.0983;aaaaaaa;
aa;aaaaa;a;0.691;aaa;0.332;0.475;aa;aa;aaaaaaaa;aa;0.0257;0.199;a;aa;aa;aaaaa;a;0.00246;a;0.573;0.0807;a;aaaaaaaa;0.0391;0.321;0.275;0.536;aaa;a;0.338;a;0.353;a;a;aaa;0.0727;0.39;aaaaaaa;0.0495;0.0852;a;0.587;aaaaaaaa;0.652;0.557;aaaa;0.0173;0.398;aa;a;a;aa;0.455;a;0.145;0.969;a;0.571;aaa;aaaaaaaa;0.611;a;aaa;0.621;aa;0.706;a;aa;aaa;aaaaaaaaa;a;0.472;a;aaaa;aa;0.544;0.122;0.249;a;0.742;0.398;aaaaaaaa;aaa;0.286;aaaaaa;a;0.127;a;0.143;0.565;a;0.186;aaaaaaa;0.426;0.507;aaaaaaaaa;
aaaaaaaa;aaaaa;a;0.453;aaaa;0.728;0.836;aaa;a;aaaa;aa;0.752;0.568;a;aa;aaaa;aaa;aaa;0.244;aa;0.394;0.261;aaa;aaaaaaa;0.0644;0.93;0.373;0.42;aaaa;aaa;0.72;aaa;0.891;a;aaa;a;0.705;0.174;aaaaa;0.593;0.539;a;0.525;aaaa;0.394;0.164;aaaaaaaa;0.348;0.217;aaaa;aa;aaaaaaaa;a;0.778;aa;0.748;0.188;aaa;0.986;aaa;aaa;0.418;a;aaaaa;0.826;a;0.769;a;aaa;aaaa;aaa;a;0.793;a;aaaaaaaa;a;0.221;0.486;0.53;a;0.631;0.0498;a;aaaa;0.119;aaaa;aaaaaa;0.507;a;0.286;0.837;aaaa;0.926;aaaaaaaa;0.64;0.41;aaaaa;
aaaaa;aaaaaa;a;0.703;aaaa;0.692;0.697;aa;aa;aa;aaa;0.546;0.612;aaaaaa;aaa;aa;aaa;aa;0.474;aa;0.0555;0.243;aaa;aaaaa;0.166;0.324;0.738;0.381;aaa;aaa;0.765;aaa;0.508;a;aaa;aaaa;0.418;0.735;aaa;0.092;0.634;a;0.42;aaaaa;0.827;0.325;aaaaa;0.452;0.0867;aaaa;aa;aaaaaa;aa;0.26;aa;0.83;0.602;aa;0.111;aaaaa;a;0.975;a;aa;0.418;aa;0.176;aa;a;a;aa;a;0.0259;aaaa;a;aa;0.0761;0.503;0.482;a;0.395;0.453;aaaa;aaaaaaa;0.691;aaaaa;a;0.246;aaaaa;0.412;0.998;a;0.276;aaaaaaaaa;0.79;0.719;aaaaaaaaa;
