ATT0(string,5);ATT1(float,1);ATT2(string,9);ATT3(string,5);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(string,3);ATT10(string,7);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(string,6);ATT18(string,7);ATT19(float,1);ATT20(string,3);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,1);ATT25(float,1);ATT26(string,5);ATT27(string,10);ATT28(string,3);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(string,4);ATT35(float,1);ATT36(string,5);ATT37(string,6);ATT38(string,8);ATT39(string,10);ATT40(string,9);ATT41(string,6);ATT42(float,1);ATT43(string,6);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,8);ATT49(string,6);ATT50(string,8);ATT51(string,4);ATT52(string,9);ATT53(float,1);ATT54(string,3);ATT55(float,1);ATT56(string,8);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(string,8);ATT61(float,1);ATT62(string,5);ATT63(float,1);ATT64(float,1);ATT65(string,1);ATT66(string,10);
aaa;0.00501;aaa;aaaa;0.986;aa;0.714;0.00381;a;aa;aaaaa;0.627;aaaaaaa;0.321;0.934;aaaaaaaa;0.661;aaaaaa;aa;0.982;aaa;0.0976;0.304;0.7;a;0.522;a;aaaaaaaaa;a;0.402;0.726;0.757;0.637;0.469;aaaa;0.225;aaaaa;a;aa;aaaaa;aaaaaaa;a;0.0435;a;0.465;0.0985;0.463;0.765;aaaa;aaaa;aaaaa;aa;aaaaaaa;0.781;a;0.203;aaaa;0.593;0.142;0.711;a;0.7;a;0.716;0.178;a;a;
a;0.443;aaaaaaaaa;aaaaa;0.268;aa;0.606;0.999;aaa;aaa;a;0.478;a;0.38;0.725;aaaa;0.694;aaaa;aaa;0.536;aaa;0.921;0.268;0.475;a;0.259;aaaaa;aaaaaa;aa;0.594;0.48;0.321;0.631;0.0188;aa;0.919;aa;aa;aaaaa;aaaa;aaaaa;aaaaa;0.825;aaaa;0.929;0.509;0.071;0.872;aaaaaa;aaaaaa;aaaaaa;aa;aaaaa;0.701;aaa;0.672;aaa;0.914;0.0598;0.473;aaaaa;0.709;aaaa;0.672;0.461;a;aaaa;
aaa;0.535;aaa;aa;0.387;aa;0.0748;0.0141;aaa;aaa;aaaaaaa;0.817;aaaaaa;0.89;0.534;aaa;0.994;aaa;aaaa;0.226;a;0.482;0.648;0.257;a;0.222;aaaaa;aaa;aaa;0.0666;0.988;0.0118;0.137;0.57;a;0.582;aaa;aa;aaaaaaa;aaaaaaa;aaaaaaa;aa;0.726;aaaaaa;0.329;0.471;0.0129;0.48;aaaaaa;aaaaa;aaaaaa;aa;aaaaa;0.855;aaa;0.625;aaaa;0.481;0.0985;0.0286;aaa;0.157;aaaa;0.752;0.902;a;aaaaaaaaaa;
aaaa;0.246;aaaaaaaaa;aaaa;0.812;a;0.572;0.411;a;aa;aaa;0.895;aaaa;0.387;0.624;aaaaaa;0.211;aaaaaa;aaaa;0.402;a;0.954;0.027;0.985;a;0.524;aa;aa;aa;0.608;0.387;0.235;0.708;0.891;aaa;0.6;aaaaa;a;aaaaaaa;aaaaa;aaaaa;aaaa;0.715;aaa;0.489;0.203;0.261;0.0748;aaa;aaaaaa;a;a;aa;0.0584;a;0.832;aaaaaaaa;0.973;0.336;0.0748;aaaaaaa;0.31;aaaaa;0.325;0.095;a;aaaaaaaaa;
aa;0.717;aaaaaaaaa;aa;0.0706;aaa;0.4;0.547;aa;aa;a;0.208;aaaaaa;0.348;0.112;aaaaaaa;0.443;aaaaaa;aa;0.569;a;0.852;0.986;0.809;a;0.521;a;aaaaaaaa;aa;0.421;0.788;0.876;0.104;0.017;aaa;0.159;aaaaa;aaaaaa;aa;aaaaaa;aaaaaa;a;0.279;aaaa;0.425;0.731;0.13;0.645;aaaaa;aaa;aaaaaa;aa;aa;0.607;aa;0.0962;aaa;0.324;0.844;0.464;aaaaaaaa;0.00306;aa;0.571;0.0705;a;aaaaaaaaa;
aa;0.945;aaaaaaaa;aa;0.188;aa;0.924;0.769;aa;aa;aaaaaa;0.75;aaaaa;0.415;0.385;aaa;0.125;aa;aaa;0.666;aa;0.307;0.646;0.0361;a;0.146;aa;aa;a;0.651;0.891;0.19;0.0446;0.00617;aaa;0.545;a;aaa;aaa;aaaaaaaaa;aaaaaaa;aaaa;0.273;aaaaaa;0.959;0.775;0.96;0.0848;aaaa;a;aaaaaa;aaa;aaaa;0.125;aaa;0.0418;aaa;0.536;0.893;0.00796;aaaaaaa;0.521;aaaa;0.126;0.675;a;aaa;
a;0.694;aaaaa;a;0.876;aa;0.788;0.926;aa;a;aaaaaa;0.206;aa;0.778;0.497;aaaaa;0.946;aaaa;aaaaaaa;0.648;aa;0.619;0.563;0.645;a;0.298;a;aa;a;0.112;0.489;0.333;0.0311;0.44;aaa;0.78;a;aaaa;aaaaa;aaaaaaaaaa;aaaaaa;aaaa;0.895;a;0.19;0.556;0.682;0.00154;aaaaaaaa;aaa;aaaa;aaa;aa;0.143;aa;0.598;aaa;0.119;0.373;0.692;aaa;0.881;aaa;0.844;0.819;a;aaaa;
aa;0.57;aaaaaaaaa;aa;0.623;aa;0.885;0.426;aaaa;aa;aaaaaa;0.134;aaaaaaa;0.246;0.0961;aaaaaaaa;0.248;aaaaaa;aa;0.362;aaa;0.486;0.434;0.756;a;0.95;aaaaa;aaaaaaa;aaa;0.544;0.000831;0.97;0.11;0.922;a;0.06;a;aaaaaa;a;aaaaaa;aaaaaaa;aaaaaa;0.952;aaaa;0.733;0.27;0.429;0.254;aa;aaaa;aaaa;aaa;aaaaaaa;0.0618;a;0.0532;aaaa;0.0425;0.193;0.028;aaaa;0.938;aaaaa;0.919;0.492;a;aaaaa;
aaaaa;0.128;aaaaaaaa;aaa;0.952;aa;0.698;0.618;aaa;a;a;0.839;aaaa;0.249;0.448;aaaaa;0.0353;aaaaaa;aaaaaaa;0.0216;aaa;0.904;0.733;0.477;a;0.304;aaaaa;aaaa;aa;0.467;0.219;0.947;0.917;0.0668;a;0.356;a;aaa;aaaaaa;aaa;a;aa;0.297;aa;0.292;0.44;0.625;0.0743;aaaaaaaa;aa;aaaa;aa;aaa;0.961;aa;0.18;aaa;0.373;0.469;0.241;aaaa;0.71;aaa;0.573;0.0741;a;a;
aaa;0.00701;aaaaaaaa;aaaaa;0.489;aa;0.0338;0.581;aaaa;aa;aaaaaaa;0.237;aaaaaaa;0.791;0.475;aaa;0.836;aaa;aaaaaaa;0.246;aaa;0.803;0.0358;0.549;a;0.665;aaaa;aaaaaaaaaa;aa;0.977;0.453;0.845;0.299;0.747;aa;0.902;aaaa;aaaa;aaaa;a;aaaaa;aaaaa;0.825;aa;0.236;0.106;0.631;0.997;aaa;aa;aaaaaaa;a;aaaaaa;0.43;aaa;0.0333;a;0.0688;0.0984;0.343;a;0.302;aaa;0.911;0.554;a;a;
