ATT0(float,1);ATT1(string,10);ATT2(string,5);ATT3(float,1);ATT4(string,3);ATT5(string,5);ATT6(string,6);ATT7(string,2);ATT8(float,1);ATT9(string,9);ATT10(string,5);ATT11(string,1);ATT12(float,1);ATT13(string,8);ATT14(string,7);ATT15(string,3);ATT16(string,8);ATT17(string,4);ATT18(float,1);ATT19(string,4);ATT20(float,1);ATT21(string,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,8);ATT26(string,6);ATT27(float,1);ATT28(float,1);ATT29(string,6);ATT30(float,1);ATT31(float,1);ATT32(string,7);ATT33(string,5);ATT34(string,10);ATT35(string,2);ATT36(float,1);ATT37(float,1);ATT38(string,3);ATT39(float,1);ATT40(float,1);ATT41(string,5);ATT42(string,6);ATT43(float,1);ATT44(string,2);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,3);ATT49(float,1);ATT50(float,1);ATT51(string,4);ATT52(string,7);ATT53(string,3);ATT54(string,10);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(string,8);ATT60(float,1);ATT61(string,4);ATT62(string,9);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(string,10);ATT67(float,1);ATT68(float,1);ATT69(string,2);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(string,2);ATT75(float,1);ATT76(float,1);ATT77(string,4);ATT78(string,10);ATT79(float,1);ATT80(float,1);ATT81(float,1);ATT82(string,2);ATT83(float,1);ATT84(float,1);ATT85(string,9);ATT86(float,1);ATT87(string,7);ATT88(string,2);ATT89(float,1);ATT90(string,2);ATT91(string,10);ATT92(string,10);
0.473;aa;a;0.402;aa;aaaaa;aaaaaa;a;0.197;aaaaa;aa;a;0.665;a;aaaaaa;aa;aaaa;aaa;0.532;a;0.72;a;0.858;0.154;0.98;aaaaaa;a;0.757;0.752;aaaaaa;0.311;0.188;aa;aa;aa;a;0.953;0.504;a;0.00681;0.389;aa;aaaaaa;0.493;aa;0.47;0.665;0.697;a;0.314;0.825;aaa;aaaaa;a;aaaaaaaaaa;0.457;0.45;0.635;0.623;aaaaaaaa;0.807;aaaa;aaaaaaaaa;0.337;0.347;0.824;aaa;0.966;0.608;aa;0.544;0.127;0.999;0.83;aa;0.481;0.637;a;aaaaaaa;0.96;0.508;0.374;a;0.674;0.231;aaaaaaaaa;0.506;aa;aa;0.317;aa;a;aaaaaa;
0.716;aaaaaaaa;aaa;0.417;a;a;aaaaaa;aa;0.51;aaaaaa;aaaa;a;0.553;aaaaaa;aaaa;aa;aaaa;aa;0.00801;aaa;0.539;a;0.548;0.0909;0.644;aa;a;0.25;0.155;a;0.364;0.128;aaa;aaaa;aaaa;a;0.74;0.395;aaa;0.776;0.113;a;aaaa;0.0873;a;0.355;0.792;0.296;a;0.674;0.29;a;aaa;a;aa;0.659;0.128;0.983;0.87;aaaaa;0.997;aaa;aaaaaa;0.221;0.994;0.973;aaaaaaaaaa;0.295;0.749;aa;0.578;0.184;0.924;0.436;a;0.821;0.363;a;aaaaa;0.635;0.916;0.853;a;0.466;0.164;aaa;0.995;aaaaa;aa;0.77;aa;aaaaaa;aaaaaaaaaa;
0.35;aaaaaaaa;a;0.726;aa;aaaaa;aaaaaa;aa;0.496;aaaaaaaa;aaa;a;0.758;aaaaaaaa;aa;aaa;aaaaa;a;0.764;aa;0.759;a;0.972;0.115;0.603;aaa;a;0.815;0.332;aa;0.757;0.0172;aaa;aaaaa;a;a;0.259;0.396;aa;0.894;0.94;aaaa;aaa;0.424;aa;0.755;0.627;0.629;aa;0.29;0.318;a;aaaaaa;a;aaaaaaa;0.176;0.386;0.463;0.849;aaaaaaaa;0.00807;aaa;aa;0.588;0.398;0.459;aaaaaaaa;0.121;0.704;a;0.6;0.696;0.945;0.959;a;0.994;0.608;aaa;aaaaaaaaa;0.232;0.745;0.493;aa;0.439;0.465;a;0.934;a;a;0.753;aa;aaa;aaaaaaa;
0.124;aaaaa;aaa;0.465;aaa;a;a;a;0.0297;aa;aaa;a;0.343;a;aaaa;aaa;aaaaa;a;0.718;aaa;0.374;a;0.893;0.356;0.704;aaa;aaaaa;0.128;0.767;aaaa;0.177;0.266;aaaaaa;aaa;aaaaaaaa;aa;0.187;0.419;aa;0.818;0.767;a;aaa;0.928;aa;0.436;0.281;0.68;aa;0.396;0.235;a;aaa;aaa;aaaaaaaaa;0.802;0.991;0.934;0.141;aaaa;0.7;aaa;aaaaaaaaa;0.979;0.735;0.992;aaaaa;0.76;0.826;a;0.157;0.199;0.733;0.344;a;0.768;0.934;aaaa;aaaaa;0.276;0.916;0.242;aa;0.194;0.961;aa;0.0727;aaaaa;aa;0.731;a;aaa;aaaaaa;
0.453;aaaa;a;0.96;aaa;aa;aaaa;a;0.126;aa;aaaa;a;0.714;aaaaaaa;aa;aa;aa;aaaa;0.115;aa;0.693;a;0.891;0.483;0.419;aaa;aaaa;0.914;0.338;aaa;0.888;0.309;aaaaaa;aaa;aaaaaaaa;aa;0.851;0.366;aaa;0.913;0.123;aa;a;0.632;a;0.759;0.251;0.735;aaa;0.181;0.341;aaa;aaaaaa;aaa;aaaaaaaaa;0.238;0.366;0.347;0.92;a;0.895;aa;aaaaaa;0.594;0.0263;0.437;aaaaaaaaaa;0.672;0.183;aa;0.183;0.701;0.608;0.502;aa;0.0268;0.492;aaa;a;0.89;0.998;0.589;aa;0.231;0.595;aaaaaa;0.532;aaaa;aa;0.443;aa;aaaaa;aaaaa;
0.78;aaaaaaaa;aaaaa;0.931;aaa;aaa;aaaaa;aa;0.562;aaaaaaaaa;aaa;a;0.672;aaaaaaaa;aa;a;aaaaa;aa;0.628;aaaa;0.969;a;0.254;0.627;0.462;aaaaaaaa;aaaaa;0.332;0.789;aaaa;0.741;0.673;aaaaaaa;aaaaa;a;a;0.478;0.699;a;0.24;0.672;aaa;aa;0.431;aa;0.00971;0.277;0.241;aa;0.55;0.288;aa;aaaaaaa;aa;aaaaaa;0.921;0.756;0.368;0.634;aaaaaa;0.32;aa;aa;0.54;0.688;0.627;aaaaaaaaaa;0.106;0.657;a;0.136;0.0794;0.141;0.458;aa;0.542;0.46;aa;aaaaaaaaaa;0.0537;0.14;0.452;aa;0.289;0.468;aaaaaaa;0.835;aaa;aa;0.978;aa;a;aaaaaaaaaa;
0.498;aaaaaaaaa;aaaa;0.69;aaa;aa;aaaaaa;a;0.653;aaaaaaaaa;aaaaa;a;0.44;aaaaaaaa;aaaaaaa;aaa;aaaaaa;aaa;0.771;aaa;0.767;a;0.748;0.185;0.155;aaaaaa;a;0.139;0.541;aaaaaa;0.451;0.244;aaa;aaaaa;aaaaaaaaaa;a;0.926;0.674;aa;0.736;0.846;a;aaa;0.8;aa;0.947;0.613;0.32;aaa;0.51;0.625;a;aa;aa;aaa;0.645;0.572;0.652;0.894;aaaaaaa;0.216;aa;aa;0.899;0.873;0.866;a;0.733;0.266;aa;0.437;0.939;0.0126;0.617;a;0.836;0.39;aaa;a;0.426;0.0548;0.457;aa;0.459;0.653;aa;0.392;aaaaa;a;0.82;aa;aaaaaa;aaaaaaa;
0.195;aaaaaaa;aaaaa;0.224;aa;aaaaa;aaaaaa;aa;0.666;aaaaaa;aaa;a;0.45;aaaaaaaa;aa;aaa;a;aaa;0.62;aaa;0.676;a;0.873;0.14;0.0152;aaaa;a;0.734;0.884;aaa;0.913;0.0645;aaaaaaa;aaaaa;aaaaaa;a;0.652;0.929;aa;0.765;0.973;a;a;0.897;a;0.0912;0.975;0.123;aaa;0.0497;0.0767;aa;aaaa;a;aaa;0.647;0.929;0.629;0.168;a;0.445;aaaa;aaaa;0.0587;0.263;0.595;aaaaaaaa;0.0914;0.636;a;0.73;0.26;0.806;0.52;aa;0.341;0.34;aa;aa;0.117;0.0618;0.422;a;0.807;0.548;aaaa;0.0504;aaaaa;a;0.0665;a;aa;a;
0.937;aaaaaa;aa;0.622;aa;aaaa;aaaaa;a;0.862;aaaaaaaaa;aaaa;a;0.347;aaa;a;a;aaaaaaa;a;0.037;a;0.0408;a;0.822;0.799;0.484;aaaaaaa;aa;0.138;0.00403;aaaaa;0.644;0.922;aaa;aaaaa;aaaaaaaaaa;aa;0.864;0.486;aaa;0.378;0.134;a;aaaaaa;0.419;a;0.209;0.277;0.484;aa;0.132;0.727;a;aaaaaaa;aaa;aaaaaaaa;0.458;0.702;0.683;0.913;a;0.023;aaaa;aaa;0.797;0.861;0.745;aaaaa;0.989;0.283;aa;0.849;0.946;0.978;0.941;aa;0.928;0.791;aaa;aaaaa;0.86;0.262;0.775;a;0.576;0.558;aaaaaa;0.369;a;aa;0.248;a;a;aaaaaa;
0.476;aaaaaaaa;aa;0.378;aaa;aaaaa;aaa;a;0.19;aaaaaaaaa;aaaa;a;0.853;aaaaaaaa;aaaaaaa;aa;aaaa;aaa;0.201;a;0.159;a;0.0433;0.905;0.754;aaa;aaaa;0.884;0.502;aaaa;0.16;0.968;aa;aaaaa;aaaaaaaaa;aa;0.564;0.352;a;0.321;0.283;aaaa;aaa;0.763;a;0.206;0.202;0.7;aaa;0.467;0.217;aa;aaaaaa;aaa;aaaaaaaaa;0.702;0.151;0.361;0.0559;aaaaaaaa;0.0631;aaaa;a;0.869;0.29;0.332;aaaa;0.795;0.889;aa;0.696;0.368;0.524;0.287;a;0.506;0.627;a;aaa;0.988;0.608;0.81;aa;0.428;0.615;aa;0.572;aaaaa;aa;0.524;a;aaaaaa;a;
